1536638292,177,22800
1536639552,574,6060
1536640152,1335,21000
1536641052,1240,9960
1536643092,300,20100
1536644292,185,19920
1536644472,1278,3900
1536670092,1500,6600
1536673572,171,20880
1536675372,2643,6840
1536675372,2234,14100
1536675552,2268,10560
1536676932,1487,19920
1536676932,33,20760
1536677112,76,21960
1536679032,277,3600
1536679272,248,22020
1536679872,969,19260
1536680892,1610,10560
1536680952,1,21360
1536681792,1444,7860
1536684912,2514,14760
1536687732,1140,4440
1536690252,2369,18600
1536691512,255,20220
1536691572,331,20160
1536691692,179,21840
1536691872,1571,10020
1536695352,3,21300
1536698412,429,7500
1536700572,952,19440
1536700872,1378,13440
1536704412,341,21300
1536706272,1274,14280
1536707892,243,11400
1536707952,178,5100
1536708252,117,20460
1536709332,2773,4980
1536709752,279,9840
1536710652,2305,24180
1536712872,2383,11040
1536713112,133,21480
1536713472,2291,7140
1536713472,1414,10200
1536715032,2652,23820
1536716832,2423,13560
1536718452,2772,14220
1536719352,2306,20160
1536720732,2447,15720
1536721212,2802,20700
1536722532,574,9840
1536724812,177,26460
1536725772,300,23580
1536727332,1240,9540
1536728412,1278,4500
1536730452,185,21300
1536756372,1500,6540
1536760152,171,22440
1536761832,2234,13260
1536761892,2643,7080
1536762012,2268,10440
1536763392,1487,19980
1536763872,76,22920
1536764052,33,22920
1536765132,248,22260
1536765732,277,5160
1536766152,969,21480
1536767412,1,25320
1536767712,1610,13500
1536768372,1444,9420
1536771492,2514,15480
1536774372,1140,5820
1536774552,255,21900
1536777612,2369,18960
1536777912,331,20400
1536778032,179,21900
1536778392,1571,11340
1536781512,3,20760
1536785052,429,6600
1536786492,1378,10800
1536787152,952,18960
1536793752,1274,14940
1536794412,117,22260
1536794652,243,12300
1536795972,279,12120
1536796092,2773,5520
1536796752,178,8400
1536796992,2305,23820
1536797832,341,21660
1536798372,1587,19800
1536799632,2383,11280
1536799932,2291,8760
1536800292,133,23400
1536801372,2652,24600
1536803412,1414,10440
1536803592,2306,22140
1536803772,2423,16320
1536805392,2772,16200
1536806712,2447,16020
1536807792,2802,20580
1536809592,574,6720
1536811212,177,23280
1536812292,302,19740
1536814032,1240,9840
1536816432,185,21660
1536816732,300,20700
1536817812,1278,3840
1536842772,1500,6780
1536846372,171,21960
1536848232,2643,6540
1536848352,2234,13920
1536848472,2268,10980
1536849732,1487,20460
1536850092,76,21960
1536850212,33,21240
1536850392,2218,21060
1536851832,277,4080
1536852012,248,23220
1536852492,969,19320
1536853872,1610,11940
1536854592,1444,7080
1536858072,2514,13860
1536858372,1,20880
1536860652,1140,4140
1536861192,255,20940
1536862812,2369,18720
1536864432,331,19980
1536864792,1571,10920
1536864792,179,21120
1536867972,3,20400
1536871332,429,6240
1536873072,1378,11100
1536873552,952,19860
1536877752,341,20760
1536880692,1274,12660
1536880872,178,4260
1536880872,243,11040
1536880992,117,21180
1536882432,279,10980
1536882672,2773,4380
1536883452,2305,23400
1536885312,1587,18360
1536886032,2291,6300
1536886092,2383,10740
1536886152,133,20220
1536886332,1414,10320
1536888072,2652,23640
1536890292,2423,12480
1536890472,302,19680
1536891552,2306,19200
1536892212,2772,12660
1536893352,2447,15300
1536894972,574,6720
1536896292,2802,20280
1536897672,177,22320
1536898752,300,19800
1536900852,1240,9600
1536901272,1278,5100
1536902472,2593,17940
1536902892,1335,18300
1536902892,185,19320
1536929232,1500,6120
1536932772,171,20880
1536934572,2643,6660
1536934752,2268,9960
1536934812,2234,12960
1536936312,76,21420
1536936612,2218,19980
1536936732,33,20820
1536937212,1487,19080
1536938292,248,22920
1536938352,277,3600
1536939012,969,18480
1536939852,1,20640
1536940212,1610,10140
1536940752,1444,7920
1536944412,2514,13980
1536946932,1140,3480
1536947232,255,20040
1536949092,2369,18780
1536950832,331,19860
1536950832,179,21240
1536952032,1571,12060
1536954432,3,20400
1536959052,1378,10860
1536963552,341,21540
1536965112,1274,14280
1536967032,178,3840
1536967092,117,19500
1536967332,243,11580
1536968592,2773,5040
1536969012,279,10560
1536969852,2305,22380
1536971592,1587,17880
1536972372,133,20400
1536972732,2291,8460
1536972732,2383,12480
1536972972,1414,9660
1536974592,2652,21300
1536976032,2423,16260
1536977172,302,21120
1536977832,2306,19560
1536978132,2772,13740
1536980412,2802,19740
1536981672,574,8580
1536983232,2447,14700
1536984132,177,21960
1536984972,300,21060
1536985692,1335,19860
1536986832,1240,11760
1536987552,1278,5100
1536988512,2593,19560
1536988572,185,20940
1536990012,429,7860
1537015812,1500,6420
1537021032,2643,7800
1537021272,2234,13200
1537021332,2268,10620
1537023012,33,20340
1537023372,76,21180
1537025172,1487,16740
1537025532,969,18000
1537026312,1610,12960
1537026432,1,20640
1537027452,1444,8760
1537029912,2514,13860
1537033512,255,19020
1537035612,2369,17580
1537037352,179,21180
1537038552,1571,10260
1537041012,3,20400
1537044732,429,6660
1537046412,952,18120
1537047312,1140,3720
1537048632,1378,10080
1537049772,341,20100
1537052172,1274,14460
1537053312,117,19920
1537053552,243,11340
1537054812,2773,4560
1537055292,279,10560
1537056192,178,4320
1537058832,2383,11040
1537058892,2291,6780
1537059252,1414,8820
1537060572,2306,19920
1537060752,2652,21000
1537062312,2522,20640
1537062672,2423,11760
1537063152,302,19800
1537064532,65,19680
1537064592,2772,13260
1537066152,2447,14220
1537067832,366,20940
1537071432,300,22740
1537073112,1240,10080
1537073892,1278,4200
1537077192,2286,20820
1537102092,1500,7920
1537105632,171,20460
1537107552,2268,11280
1537107552,2234,12240
1537107612,2643,6540
1537108632,1643,23940
1537109292,76,21900
1537109352,33,19680
1537111512,969,18300
1537112832,1610,11160
1537113792,1444,8160
1537116972,2514,13200
1537120152,1140,4020
1537120212,255,20760
1537121952,2369,21300
1537123752,331,20520
1537123992,1571,10620
1537127172,3,20040
1537129752,179,22260
1537131912,1378,10380
1537133832,952,19620
1537136652,341,20580
1537138092,1274,12780
1537139712,117,21360
1537139892,178,4380
1537140012,243,10620
1537141392,2773,4860
1537141632,429,7020
1537142352,2305,23100
1537142952,279,9300
1537144212,1587,18420
1537145352,2291,6480
1537145592,2383,13560
1537145712,1414,9540
1537146972,2652,22620
1537147032,2522,22440
1537148712,2306,19500
1537149792,302,19860
1537150632,2423,12840
1537150692,2772,14700
1537150992,65,20160
1537153392,2447,14880
1537153392,2802,20460
1537154352,574,6720
1537154352,366,20100
1537156752,177,22140
1537157892,300,22500
1537158552,1335,19380
1537160412,1278,4980
1537160772,1240,9480
1537160892,2286,23160
1537161432,133,21660
1537161672,185,21420
1537162092,2593,18540
1537188672,1500,6180
1537191792,171,20340
1537193952,2268,10320
1537194012,2643,7020
1537194432,2234,11880
1537195392,1487,17520
1537195452,76,22620
1537195572,2218,19440
1537195752,33,20220
1537197192,248,22740
1537197492,277,4020
1537198212,969,20040
1537199292,1610,10500
1537199412,1,22020
1537200312,1444,6360
1537203672,2514,12900
1537206192,1140,5100
1537206612,255,21060
1537208292,2369,17640
1537210332,331,21180
1537211832,179,22260
1537213572,3,21180
1537215672,1571,9960
1537216872,429,6840
1537218252,1378,10500
1537219332,952,19140
1537222512,341,19740
1537224792,1274,12540
1537226112,117,21000
1537226352,178,4860
1537229052,2305,26220
1537229472,279,10740
1537230972,1587,18000
1537231512,2383,10920
1537231692,2291,7260
1537231872,133,20700
1537232832,1414,9420
1537233312,2652,26040
1537234572,2306,20340
1537236252,302,21360
1537236972,2772,13320
1537237692,2423,13980
1537238712,2447,16140
1537239792,2802,20160
1537240152,243,10080
1537243272,574,5880
1537244112,177,23280
1537244172,300,21300
1537244772,1335,18960
1537245852,1240,9360
1537246572,1278,4140
1537249752,185,21120
1537274892,1500,6840
1537278492,171,22380
1537280172,2234,12120
1537280232,2643,6060
1537280292,2268,11460
1537281492,1487,19200
1537281972,33,22380
1537282212,76,22740
1537283712,248,23220
1537283952,277,4620
1537284492,969,19200
1537285452,1,24120
1537285752,1610,10800
1537286772,1444,9300
1537290012,2514,14280
1537292832,255,21360
1537294992,2369,20820
1537296372,179,24180
1537296672,331,23040
1537297872,1571,10080
1537300032,3,22140
1537303452,429,6600
1537304952,1378,11160
1537305972,952,21960
1537309092,341,21960
1537310592,1274,15000
1537312452,243,13920
1537312692,117,23160
1537314252,2773,9120
1537315392,2305,23580
1537315932,178,4920
1537318092,2383,10500
1537321992,2423,12360
1537322352,2291,7860
1537322352,133,21840
1537323312,279,10140
1537323372,302,21360
1537324032,2652,24360
1537324812,1414,9720
1537325172,2306,19500
1537327032,2802,20100
1537327152,574,6600
1537328952,2772,12960
1537329372,177,23700
1537333692,300,20640
1537334232,185,20280
1537335792,1278,4620
1537338912,1240,8760
1537361352,1500,6240
1537364772,171,21660
1537366572,2268,10440
1537366632,2643,6960
1537368192,1487,18900
1537368312,76,22200
1537368492,33,21720
1537369992,2234,13140
1537370112,277,4260
1537370832,969,20700
1537371372,248,24000
1537372092,1,21360
1537372152,1610,11460
1537373472,1444,6840
1537379052,1140,4200
1537379292,255,21540
1537381092,2369,18120
1537382532,179,21540
1537382832,331,20580
1537383192,1571,11040
1537386492,3,21060
1537389732,429,5940
1537391172,1378,10560
1537391952,952,19800
1537395492,341,21240
1537397112,1274,13320
1537398972,243,10140
1537399272,117,20400
1537400712,178,3720
1537401012,279,9840
1537401432,2773,4500
1537401912,2305,21780
1537403532,1587,17760
1537404372,2291,6000
1537404672,2383,11460
1537405092,1414,11400
1537406232,133,20100
1537406352,2652,22140
1537407972,2423,12780
1537408992,302,20820
1537409772,2772,12900
1537409952,2306,20160
1537411392,2447,16620
1537413072,2802,20340
1537413492,574,6000
1537415892,177,21780
1537417032,300,23040
1537419372,1278,4560
1537419552,1240,8880
1537420632,185,20220
1537447692,1500,6000
1537451412,171,21000
1537453032,2234,12480
1537453392,2643,6180
1537453692,2268,9660
1537454592,1487,19500
1537454772,33,20040
1537454892,2218,19800
1537455132,76,22020
1537456512,277,4440
1537456572,248,22500
1537457652,969,19320
1537458312,1,20340
1537458732,1610,12120
1537459212,1444,6420
1537462812,2514,12780
1537465692,255,20940
1537467612,2369,18600
1537469112,179,21360
1537469292,331,23160
1537469832,1571,9300
1537470552,1140,4200
1537472892,3,20460
1537476252,429,5760
1537477572,1378,10320
1537478652,952,17700
1537482012,341,20400
1537483692,1274,15060
1537485492,178,5160
1537485672,243,10080
1537486812,2773,5640
1537488012,117,20820
1537488132,2305,24780
1537488852,279,9120
1537489992,1587,20940
1537491072,2383,9780
1537491132,2291,7200
1537491132,133,21120
1537491192,1414,12360
1537492992,2652,23340
1537494672,2423,13260
1537495512,302,21480
1537496292,2772,12720
1537497192,2306,20160
1537497852,2447,18540
1537499412,2802,22320
1537500132,574,6360
1537502112,177,25080
1537503492,300,21720
1537504332,1335,18900
1537505712,1240,9720
1537506132,1278,4080
1537507752,185,20220
1537507812,2593,18720
1537534152,1500,6180
1537537872,171,21180
1537539492,2643,6420
1537539552,2234,13260
1537539972,2268,10200
1537540752,1487,20700
1537541232,33,21420
1537541412,76,23400
1537541952,2218,21240
1537543092,277,5040
1537543092,248,23520
1537543932,969,20580
1537544832,1,21780
1537544892,1610,10740
1537545972,1444,7320
1537551852,1140,3840
1537551972,255,20160
1537552332,2514,13500
1537554012,2369,18780
1537555452,179,22440
1537555992,331,20100
1537556172,1571,9420
1537559172,3,20280
1537563432,429,6480
1537563672,1378,10380
1537564992,952,18840
1537568472,341,20820
1537571592,178,3780
1537571892,117,20580
1537572372,243,10200
1537573212,2773,5280
1537573632,279,9720
1537574412,2305,27660
1537576512,1587,18060
1537577292,2383,10980
1537577292,133,23640
1537577472,2291,7680
1537577652,1414,10380
1537578792,2652,27420
1537580292,2306,22500
1537581732,302,22440
1537582872,2772,16020
1537584492,2447,18000
1537585812,2423,15480
1537586232,2802,22980
1537588632,177,27300
1537589652,300,22020
1537589712,574,7920
1537591572,1240,11160
1537593312,2593,20160
1537593792,185,22320
1537595892,1278,5760
1537595952,1335,21300
1537620492,1500,6480
1537625952,2268,10620
1537626072,2643,6540
1537627272,1487,19980
1537627632,33,21420
1537627632,76,22080
1537630272,969,19800
1537631292,1,21480
1537631532,1610,11160
1537632192,1444,7380
1537634892,2514,15720
1537638012,1140,3540
1537638252,255,20400
1537640532,2369,18720
1537641972,1571,11340
1537641972,179,21180
1537645692,3,20820
1537650312,1378,10920
1537651392,952,19500
1537654572,341,21780
1537658052,178,4200
1537658412,117,22920
1537659132,429,6720
1537659912,2773,5100
1537663032,243,9780
1537663452,279,8940
1537663812,2383,10560
1537664112,1414,11460
1537665132,2522,26520
1537665312,2306,22800
1537665432,2652,24000
1537665552,2291,6480
1537668192,2423,12840
1537668792,302,21180
1537669272,65,20460
1537670712,2772,13800
1537671312,2447,15660
1537672512,574,6720
1537672632,366,22200
1537676592,300,20820
1537678152,1240,9120
1537678992,2286,23160
1537680132,1278,4200
1537707072,1500,6540
1537710432,171,22020
1537712052,2643,7080
1537712232,2234,13860
1537712472,2268,10380
1537713732,1643,19020
1537714212,76,22980
1537714272,33,22500
1537716612,969,20940
1537717932,1610,11160
1537718712,1444,7260
1537724052,2514,13560
1537724592,1140,4380
1537725192,255,21720
1537726932,2369,19260
1537728192,331,21420
1537728732,179,22080
1537728792,1571,9720
1537731852,3,21360
1537735572,429,7260
1537736892,1378,11280
1537737672,952,21000
1537740912,341,22740
1537743372,1274,15360
1537744752,178,5340
1537746072,2773,6540
1537746132,117,23100
1537746672,279,9780
1537747332,243,10560
1537747392,2305,22260
1537749252,1587,18360
1537750092,2291,6780
1537750152,133,21360
1537750512,1414,10440
1537751532,2522,24360
1537751952,2652,23460
1537752312,2383,11520
1537753632,2423,13860
1537753872,2306,20820
1537754712,302,22140
1537755372,2772,13740
1537755732,65,20100
1537758912,574,7740
1537759152,366,20700
1537759812,2802,20760
1537761672,177,23100
1537763352,300,20700
1537763592,1335,21900
1537764852,2447,15300
1537765032,1278,4500
1537765572,1240,9720
1537766292,2286,22260
1537766412,185,19980
1537766532,2593,20460
1537793352,1500,7380
1537796892,171,21600
1537798632,2643,6960
1537798632,2234,13740
1537798752,2268,10620
1537799832,1487,20280
1537800192,76,22200
1537800492,33,22380
1537800612,2218,21780
1537802172,248,22980
1537802232,277,4560
1537803372,969,20460
1537803912,1,21240
1537804092,1610,10560
1537805172,1444,6480
1537808232,2514,13560
1537810992,1140,4140
1537811532,255,21840
1537814772,179,21660
1537814952,2369,19920
1537815012,331,21420
1537815072,1571,10680
1537818552,3,21240
1537821792,429,6300
1537823052,1378,10740
1537826952,952,19440
1537827372,341,21240
1537831152,178,5580
1537831332,117,22440
1537832472,2773,7020
1537833072,1274,15240
1537833852,2305,23880
1537834152,279,11220
1537835772,243,15360
1537836492,133,24480
1537836612,2383,13620
1537836672,2291,9600
1537836672,1414,12360
1537838472,2652,26280
1537838532,1587,24480
1537839552,2306,24120
1537839972,2423,17160
1537841832,2772,16860
1537842012,302,24000
1537843452,2447,17820
1537846452,2802,23940
1537846992,574,7620
1537847652,177,24420
1537850712,1335,22500
1537853292,185,22080
1537855032,1240,10020
1537855152,300,22260
1537855692,1278,4620
1537879812,1500,6780
1537883352,171,21660
1537885032,2643,7680
1537885152,2268,13140
1537885152,2234,13980
1537886472,1487,19680
1537886772,33,22500
1537886772,76,24300
1537888512,277,4020
1537888572,248,22740
1537889412,969,21000
1537890432,1,23280
1537890552,1610,10860
1537891392,1444,8040
1537894332,2514,15180
1537897392,1140,4260
1537897692,255,21660
1537899612,2369,19200
1537901112,331,21180
1537901292,179,22080
1537901532,1571,10380
1537904892,3,21480
1537908012,429,6240
1537909332,1378,10620
1537910472,952,21060
1537913652,341,23160
1537915452,1274,14280
1537917552,243,11820
1537917612,178,6660
1537917912,117,24480
1537919292,279,12780
1537919352,2773,7140
1537920252,2305,27780
1537922952,2291,11580
1537923072,133,26400
1537924572,2652,27960
1537927452,2306,24780
1537927692,2423,17640
1537928172,2383,16020
1537928292,2772,17880
1537928352,302,26640
1537931232,2802,25080
1537933032,574,10200
1537934532,177,26220
1537937172,1240,11400
1537937832,1278,7320
1537938612,300,23700
1537939932,1414,10800
1537940112,185,23520
1537966152,1500,6600
1537969632,171,23520
1537971312,2234,15120
1537971672,2268,10260
1537972092,2643,7020
1537972812,1487,20220
1537972992,76,22020
1537973352,33,22020
1537975152,248,22500
1537975692,969,20520
1537976712,277,5520
1537976892,1,21240
1537976952,1610,11160
1537977732,1444,7320
1537981032,2514,14160
1537983792,255,21060
1537983912,1140,4140
1537985832,2369,18360
1537987452,331,20940
1537987512,179,21720
1537987932,1571,11040
1537991112,3,20760
1537994592,429,6480
1537996692,1378,11340
1537996992,952,18720
1538001012,341,20820
1538003832,1274,16740
1538004012,117,22260
1538004192,243,12660
1538005152,2773,6840
1538006652,2305,25500
1538007492,178,6300
1538009292,2383,13920
1538009292,133,26700
1538009532,2291,13200
1538009652,1414,13800
1538011512,2652,28920
1538012652,2306,26100
1538013852,302,27420
1538014692,2772,18780
1538015292,2423,18000
1538016552,2447,18240
1538018352,2802,22800
1538019132,1587,25860
1538020152,574,12120
1538024052,177,24300
1538025072,300,22380
1538026572,1240,11460
1538031312,185,22140
1538052672,1500,6480
1538056032,171,21900
1538057652,2234,15480
1538057772,2268,10020
1538057892,2643,8400
1538059392,1487,19860
1538059452,2218,21600
1538059572,76,22560
1538059692,33,22560
1538060952,248,24000
1538061972,277,4020
1538062452,969,21180
1538063292,1,21240
1538063352,1610,11460
1538067492,2514,13860
1538070012,1140,4020
1538070432,255,21420
1538072352,2369,19560
1538072412,1444,7020
1538073792,179,23580
1538074032,331,20520
1538074392,1571,11160
1538079732,3,20700
1538081412,429,7020
1538082312,1378,11760
1538083632,952,19260
1538086392,341,22320
1538088972,1274,13860
1538090232,178,4380
1538090412,117,22620
1538091852,2773,7260
1538091852,279,11100
1538091912,243,11940
1538092872,2305,24840
1538094792,1587,20280
1538095692,133,21000
1538095752,2291,9660
1538096052,1414,11760
1538096532,2383,11640
1538097672,2652,25020
1538099472,2423,14460
1538100432,302,22800
1538101632,2772,15540
1538102712,2447,16860
1538103792,2802,22500
1538105412,574,11700
1538106252,2306,23460
1538107212,177,26340
1538108412,300,23640
1538109192,1335,21240
1538110152,1240,11820
1538110572,1278,5700
1538112072,2593,20100
1538116512,185,22380
1538138772,1500,7200
1538142612,171,22200
1538144412,2234,13980
1538144472,2268,10620
1538144892,2643,7380
1538146272,76,22740
1538146272,2218,22740
1538146392,1487,20280
1538147172,33,23760
1538147832,248,23940
1538148012,277,4320
1538149752,1610,12600
1538150712,1,22200
1538150832,1444,7740
1538151372,969,21000
1538156532,2514,14100
1538156592,1140,4620
1538156892,255,21720
1538158932,2369,18660
1538160432,179,22200
1538161032,1571,11100
1538161212,331,21480
1538163912,3,21780
1538167152,429,6900
1538168832,1378,11820
1538169672,952,18960
1538173992,341,21120
1538174832,1274,13200
1538176632,178,5220
1538176812,243,11220
1538176992,117,20640
1538179092,279,9900
1538179392,2773,3960
1538179572,2305,21960
1538181132,1587,17640
1538182392,2291,7680
1538182452,2383,11400
1538182692,1414,10320
1538183952,2652,22200
1538185212,2306,20460
1538185812,2423,12300
1538186292,133,20400
1538187912,2772,13920
1538187912,302,20700
1538189412,2447,15540
1538191212,574,6120
1538192112,2802,21360
1538194572,300,23100
1538195772,177,21960
1538195892,1335,19440
1538196972,1240,9420
1538198112,1278,4620
1538198352,2593,18600
1538198592,185,20640
1538225412,1500,6540
1538230692,2643,6900
1538230812,2268,11760
1538232132,2234,12960
1538232372,76,24180
1538232552,33,22080
1538233092,1487,18660
1538234832,969,20460
1538235972,1,22800
1538237052,1444,8400
1538239572,2514,15300
1538242932,1140,4560
1538243352,1610,11760
1538243412,255,22200
1538245812,2369,19320
1538249352,1571,10080
1538250552,179,22440
1538250732,3,21120
1538253972,429,6480
1538255052,1378,11280
1538256132,952,19020
1538259792,341,20640
1538261352,1274,14340
1538262972,243,10680
1538263032,117,20700
1538263092,178,4380
1538264592,2773,4800
1538264652,279,9780
1538268492,2383,10500
1538268852,2291,6900
1538269452,1414,10080
1538270292,2522,23400
1538270892,2306,20160
1538271912,2423,12600
1538272932,302,21180
1538273772,2772,13500
1538273772,65,19260
1538276232,2447,14820
1538277432,574,6420
1538278452,2652,23040
1538278692,366,20400
1538281212,300,20700
1538282832,1240,9240
1538283552,1278,3720
1538283792,2286,24600
1538294592,2772,13140
1538311752,1500,6540
1538315472,171,21180
1538317092,2268,10200
1538317272,2234,13680
1538317332,2643,6960
1538318412,1643,20220
1538318952,33,20880
1538318952,76,24840
1538321112,969,19440
1538322492,1610,11580
1538323272,1444,6420
1538326692,2514,13860
1538329152,1140,3840
1538329872,255,21480
1538331552,2369,18600
1538333112,179,21840
1538333832,331,20880
1538333892,1571,9840
1538336952,3,21360
1538340612,429,6240
1538341572,1378,11400
1538342412,952,18900
1538345712,341,20400
1538347572,1274,12420
1538349432,117,22020
1538349612,178,4200
1538349792,243,10920
1538351112,2773,4980
1538351532,279,10200
1538352192,2305,23040
1538353932,1587,18900
1538355072,2291,6840
1538355072,133,21060
1538355372,1414,10500
1538355432,2383,11160
1538356572,2652,22440
1538356932,2522,23520
1538358072,2306,20400
1538358432,2423,13020
1538359272,302,21840
1538360352,65,20340
1538363052,2802,22620
1538363952,2447,16500
1538364012,574,7560
1538364432,366,21780
1538366472,177,23160
1538368152,1335,18660
1538368812,300,20160
1538369772,1278,4380
1538371332,185,21060
1538371392,2593,18660
1538377152,1240,8880
1538435835,1500,6300
1538439315,171,21600
1538441175,2643,6420
1538441535,2234,13260
1538442735,1487,19560
1538442795,76,22560
1538442915,33,21660
1538443755,2218,20640
1538444115,2268,10680
1538444655,277,4200
1538444835,248,23520
1538445615,969,19920
1538446575,1,24240
1538446815,1610,11160
1538447595,1444,7800
1538453355,1140,3840
1538453715,255,20820
1538455635,2369,19080
1538456535,2514,13500
1538457195,179,21960
1538457315,331,20400
1538460975,3,21540
1538464335,429,7680
1538465475,1378,10740
1538465535,1571,9900
1538466915,952,18660
1538470095,341,20460
1538472015,1274,13380
1538473455,117,20700
1538473695,178,5580
1538473695,243,9720
1538475015,2773,4440
1538476395,2305,22200
1538476755,279,10080
1538477895,1587,19920
1538479215,2291,7440
1538479215,2383,11340
1538479395,1414,10320
1538480835,2652,22140
1538481195,133,21720
1538482275,2306,21060
1538482695,2423,12240
1538483415,302,21720
1538486055,2447,16560
1538487555,2802,21480
1538488275,574,8100
1538488935,2772,14460
1538490495,177,22380
1538491875,300,21900
1538492535,1335,20100
1538493435,1240,9180
1538494275,1278,4860
1538494935,185,22020
1538521875,1500,6000
1538526675,171,21780
1538527455,2643,6540
1538527695,2234,13860
1538527815,2268,10800
1538528835,1487,18720
1538529135,76,22140
1538529375,33,22140
1538531055,277,3720
1538531175,248,25140
1538531835,969,19440
1538533095,1,20700
1538533215,1610,11760
1538533635,1444,7440
1538536875,2514,13260
1538539995,1140,4440
1538540475,255,20280
1538542155,2369,18660
1538543595,179,21660
1538543775,331,20700
1538544255,1571,9780
1538547375,3,21240
1538550735,429,6000
1538552055,1378,10200
1538552775,952,18780
1538556675,341,21660
1538558055,1274,12960
1538559915,243,10860
1538559915,117,20640
1538561415,2773,5700
1538561715,279,9960
1538562615,2305,23100
1538563635,178,5280
1538565255,133,21420
1538565435,2383,10680
1538566935,2291,6480
1538567355,2652,24360
1538568615,2306,20100
1538569935,2423,12660
1538570115,302,20760
1538570655,1414,9780
1538570775,2772,14340
1538573835,2447,16680
1538574615,2802,23520
1538574855,574,8700
1538578035,177,24120
1538580135,1240,10980
1538581875,185,20340
1538582175,300,20520
1538583675,1278,10380
1538608455,1500,6480
1538612235,171,21240
1538613915,2234,12900
1538614035,2643,6780
1538614275,2268,12060
1538615355,1487,20340
1538615775,76,22680
1538615895,33,23160
1538617575,277,4260
1538617635,248,24840
1538618535,969,20040
1538619495,1,21960
1538619615,1610,10620
1538620635,1444,7140
1538626155,1140,4680
1538626575,255,20760
1538626635,2514,13200
1538629755,179,22020
1538630295,331,20460
1538630595,1571,9960
1538633835,2369,18420
1538633835,3,20400
1538637135,429,6060
1538638515,1378,9600
1538639295,952,18480
1538642775,341,20820
1538644815,1274,13800
1538646315,117,21000
1538647035,243,10800
1538647635,2773,5880
1538647935,178,4200
1538648295,279,9720
1538649075,2305,23340
1538650995,1587,17880
1538651775,2383,10740
1538652135,2291,7560
1538652315,1414,10260
1538653635,2652,24420
1538654775,133,20760
1538655135,2306,20760
1538655375,2423,14160
1538656335,302,21960
1538657475,2772,12720
1538658495,2447,14760
1538659935,2802,20580
1538660655,574,6780
1538663415,177,22500
1538665455,300,20700
1538666175,1240,9360
1538666595,1278,4860
1538668335,185,22140
1538695155,1500,6000
1538698695,171,21540
1538700555,2643,6420
1538700615,2268,11160
1538700615,2234,12720
1538701455,1487,18960
1538702115,76,23340
1538702475,2218,20400
1538702475,33,21000
1538704215,248,24900
1538704275,969,19800
1538705655,1,20820
1538705955,1610,11940
1538706975,1444,7260
1538709375,2514,12780
1538711835,1140,4380
1538712855,255,20580
1538715195,2369,18480
1538716575,179,23760
1538716635,331,20220
1538719095,1571,11760
1538720415,3,21060
1538723715,429,6720
1538724735,1378,9240
1538725995,952,18060
1538729535,341,21180
1538732355,1274,13260
1538732775,117,21000
1538732955,277,4080
1538734215,2773,4860
1538734575,279,9000
1538737275,1587,18960
1538738295,133,22680
1538738415,2291,7500
1538738655,1414,11100
1538738835,2383,10800
1538739555,2305,24000
1538740095,2652,25200
1538741835,2423,12780
1538742735,302,25080
1538744775,65,19440
1538744955,2772,14040
1538746095,2306,21000
1538746515,2447,16380
1538746575,2802,23460
1538749755,177,23520
1538750355,1240,9840
1538751075,300,23760
1538754615,185,22020
1538754975,2593,18960
1538781855,1500,6360
1538785095,171,22560
1538786775,2234,13800
1538787015,2643,6600
1538787015,2268,9900
1538787855,1487,20460
1538788455,76,22620
1538788875,2218,20820
1538788935,33,22920
1538790555,248,23940
1538790675,969,20100
1538792115,1610,10200
1538792355,1,20280
1538793555,1444,6840
1538798295,1140,3840
1538800515,255,21300
1538801775,2369,19020
1538802735,2514,13380
1538802915,179,22260
1538802975,2830,9420
1538803095,1571,9720
1538803095,331,20940
1538806455,3,21780
1538810055,429,6600
1538811435,1378,11280
1538812215,952,19800
1538815635,341,21600
1538817435,1274,13260
1538819235,117,20880
1538819355,277,4140
1538819895,243,10980
1538820975,2773,4980
1538821155,279,9780
1538822055,2305,23340
1538824815,2291,6240
1538825715,133,22260
1538826375,1587,19140
1538826375,2652,25860
1538826495,1414,9060
1538827335,2383,10200
1538828295,2306,21120
1538828955,302,21540
1538830335,65,20220
1538830455,2423,13740
1538831355,2772,14040
1538832615,2447,15360
1538833935,574,6900
1538834055,2802,21900
1538835855,177,23880
1538836995,1240,10140
1538837775,300,21420
1538840955,185,23040
1538841015,2593,19860
1538868075,1500,6420
1538873355,2234,13680
1538873595,2268,9720
1538873835,2643,7260
1538874315,1487,19260
1538874735,76,22740
1538876955,969,20220
1538878575,1,22200
1538878635,1610,10500
1538879715,1444,7980
1538881515,2514,14760
1538884455,1140,3600
1538885955,255,20820
1538887395,2369,18900
1538889375,179,22740
1538889555,2830,9060
1538889555,1571,9720
1538894415,3,20880
1538896155,429,6240
1538897535,1378,10260
1538901915,341,21780
1538902335,952,18780
1538903775,1274,13560
1538905455,117,21180
1538905755,243,10440
1538905815,277,3360
1538907075,2773,5640
1538907975,279,10320
1538910135,1587,20460
1538911275,2291,6960
1538912415,1414,12420
1538912835,2652,26340
1538914635,2522,25020
1538914755,2306,21120
1538916255,302,21960
1538916795,65,20460
1538919975,1461,5760
1538921355,574,7620
1538921715,2772,15360
1538922375,2447,20640
1538923035,1240,10620
1538923215,2383,10800
1538923395,300,23460
1538954475,1500,7260
1538958015,171,23220
1538959635,2234,13080
1538959695,2643,6780
