1641588412,429,22380
1641588592,1487,20160
1641588832,1901,11520
1641588652,2731,7380
1641589252,2772,15300
1641589432,2305,22860
1641587032,1174,11640
1641587272,302,23580
1641588892,1274,13560
1641588112,1355,7140
1641588412,117,22800
1641592312,177,22980
1641592372,366,10080
1641592372,1330,21060
1641592372,185,23100
1641590152,2262,10620
1641592612,1609,4260
1641690892,171,21660
1641692572,2268,10260
1641693952,76,23040
1641696112,1,21780
1641697672,2819,10260
1641697972,1610,11280
1641697972,2813,15420
1641698632,2234,15300
1641701452,179,23160
1641702412,2369,20820
1641702532,1032,10320
1641703252,2236,19860
1641705052,1228,11040
1641705232,255,21420
1641674932,2222,4620
1641675232,830,19800
1641676192,595,10560
1641676372,1553,18540
1641674452,3,22140
1641675952,495,6480
1641676372,493,6600
1641675952,2829,20160
1641676132,688,10380
1641675172,311,6960
1641673732,1637,4800
1641673492,341,22500
1641675412,442,5700
1641676132,1479,12240
1641676492,327,6900
1641674212,1487,20700
1641674332,1901,13380
1641674932,429,22380
1641673012,306,22200
1641674572,2731,6840
1641676252,2772,16560
1641676312,2305,24900
1641673732,1174,12360
1641674092,302,22380
1641674992,1274,15480
1641674632,117,21240
1641676252,1355,7920
1641677332,177,23580
1641677992,366,9720
1641678772,2262,11280
1641679552,185,21780
1641676852,1330,20460
1641678652,1609,4140
1641776872,2643,7980
1641776992,171,21840
1641778912,2369,20340
1641779092,2268,11280
1641780712,76,23940
1641780712,1875,12540
1641782512,1,22140
1641783052,1444,7800
1641783532,2819,9420
1641784132,2234,13740
1641784372,2813,15240
1641784672,1610,12300
1641786172,2222,4080
1641787792,179,24180
1641788992,1032,11580
1641789532,936,13860
1641789652,495,7560
1641791572,255,22320
1641762532,595,11700
1641762712,1553,17160
1641762892,493,6960
1641761092,1637,3420
1641761692,2829,19140
1641762712,688,11580
1641761332,311,7140
1641762532,327,7440
1641759892,341,21600
1641760012,1479,11940
1641760312,1487,18960
1641760912,1901,11520
1641761032,306,20940
1641761332,429,20700
1641762472,2305,23640
1641762532,1228,12600
1641760432,442,4140
1641760792,2772,15720
1641760852,2731,6780
1641762592,302,21360
1641759712,1174,14040
1641761092,1274,14700
1641760792,1355,6840
1641760912,117,21960
1641763552,177,23160
1641764392,366,9300
1641765112,1330,19980
1641764332,185,22500
1641765592,1609,4260
1641763972,3,22320
1641863152,2643,6480
1641863632,171,22500
1641865372,2369,19440
1641866812,76,22080
1641866812,1875,10260
1641868912,1444,6720
1641868972,1,22020
1641869632,2268,10740
1641869812,2819,9600
1641870532,2813,15420
1641870772,1610,12720
1641872212,2222,4320
1641872872,2234,13260
1641874012,179,22620
1641875572,495,6720
1641875572,1032,12780
1641875692,936,14700
1641876592,1228,11220
1641877912,255,21300
1641848932,595,10800
1641849052,1553,15900
1641846952,3,21120
1641849292,493,6360
1641847372,1637,3960
1641848152,2829,18840
1641849232,688,10500
1641846772,311,5940
1641848932,327,6360
1641849112,1479,12300
1641846232,341,21840
1641847972,442,4020
1641846832,1487,19200
1641846892,1901,12420
1641847312,429,20160
1641848332,306,20460
1641847312,2731,6180
1641847432,2772,13560
1641845752,302,22260
1641847312,1274,14280
1641847732,1174,11880
1641847192,117,22080
1641847252,1355,6360
1641850192,177,23280
1641850672,366,9240
1641851512,1330,20220
1641851032,185,21660
1641851572,1609,4080
1641949612,171,22320
1641949792,2643,6180
1641951412,2369,19380
1641952972,2268,11280
1641953272,76,22740
1641953632,1875,11040
1641955252,1444,7260
1641956092,2819,9480
1641956752,2813,14820
1641957112,2234,13980
1641957292,1610,10860
1641958792,2222,4320
1641960712,179,22980
1641961492,1,21600
1641961552,1032,10380
1641962032,936,13860
1641962272,495,6660
1641962992,1228,10080
1641932212,255,22380
1641935392,595,11580
1641935452,1553,16200
1641933412,3,21420
1641935392,493,6660
1641933772,1637,4080
1641934552,2829,19260
1641932152,688,10380
1641933892,311,6780
1641935212,327,6600
1641935512,1479,11880
1641934672,442,0
1641934972,341,21780
1641933352,1487,19620
1641933412,1901,12960
1641933472,306,20700
1641934672,429,20760
1641935272,2305,22980
1641933652,2772,14880
1641935032,2731,6540
1641932812,1174,10740
1641934192,1274,13740
1641932992,302,20940
1641933772,1355,6780
1641937252,117,21900
1641937492,366,9360
1641937972,1330,20520
1641936172,177,22920
1641938812,185,21660
1641938332,1609,3780
1642036252,2643,6660
1642036312,171,22080
1642038232,2369,19020
1642038592,2268,10860
1642039612,76,22980
1642039912,1875,12540
1642041712,1,21660
1642041832,1444,7020
1642042732,2819,9540
1642043392,2813,13860
1642043452,1610,11880
1642044112,2234,12600
1642045432,2222,3960
1642047292,179,22860
1642048432,936,14040
1642048492,495,6480
1642049812,1032,10200
1642050472,1228,11820
1642022032,1553,16260
1642020412,3,21240
1642021312,595,10740
1642018552,493,7200
1642019752,1637,4440
1642021012,2829,18240
1642021852,688,10620
1642020532,311,6840
1642021672,327,6900
1642021852,1479,10200
1642018792,255,21060
1642019572,341,22740
1642020712,442,4380
1642019572,1487,18840
1642020232,306,21240
1642020532,1901,11760
1642021432,2305,23580
1642022092,429,21480
1642019992,2731,7440
1642020892,2772,13560
1642021672,302,21600
1642019752,1174,12300
1642020232,1274,12660
1642019752,1355,6300
1642022632,177,24360
1642023352,117,22140
1642023772,366,8460
1642024672,1330,20400
1642023712,185,22200
1642024492,1609,4140
1642122712,2643,7380
1642122952,171,22320
1642124572,2369,20460
1642124752,2268,10080
1642126132,76,24240
1642126372,1875,11100
1642128112,1,22980
1642128292,1444,7440
1642129852,2813,13380
1642130212,2819,9600
1642131352,2234,13320
1642131472,2222,5160
1642133452,179,23340
1642134652,1032,10440
1642135072,936,14220
1642135192,495,6960
1642135912,1228,12540
1642107172,1610,9900
1642107292,255,22260
1642108492,1553,16680
1642104952,595,10500
1642106272,3,22200
1642108372,493,7080
1642106572,1637,5220
1642107412,2829,20340
1642108432,688,10620
1642108012,327,6540
1642105132,311,6660
1642105192,341,23280
1642105972,1479,11340
1642107292,442,4620
1642106392,1901,12060
1642106992,306,21960
1642107052,429,21780
1642108432,1487,20100
1642105852,2305,23340
1642106152,2731,5760
1642106452,2772,14760
1642104952,302,21600
1642105732,1174,11280
1642106512,1274,14640
1642106512,117,22260
1642108132,1355,6660
1642108732,177,24540
1642110112,366,9840
1642111012,1330,19740
1642109932,185,22140
1642111012,1609,4560
1642209112,171,21960
1642209172,2643,6540
1642211992,2268,10320
1642212712,76,21780
1642212892,1875,10860
1642214692,1,21720
1642215592,2819,10140
1642216072,2813,15180
1642216432,1610,12180
1642216912,2234,16200
1642217872,2222,4380
1642220992,1032,10980
1642221472,495,6780
1642221592,936,12960
1642223392,255,20160
1642194412,1553,15540
1642194772,595,11580
1642194892,830,17220
1642192972,1637,3780
1642193632,2829,18840
1642194532,688,11160
1642192792,3,21300
1642193992,311,6600
1642194772,327,7500
1642191772,341,20640
1642193632,1250,3840
1642192552,1487,18780
1642192972,1901,13920
1642193272,429,19860
1642193332,306,19800
1642191472,1479,13020
1642191472,2305,22260
1642192732,2772,15660
1642194772,302,24120
1642191952,1174,11880
1642193032,1274,13500
1642194472,117,21240
1642196812,177,22860
1642197232,1330,20040
1642195912,366,8820
1642194952,2262,11760
1642196152,185,22620
1642198492,1609,5580
1642295452,171,21300
1642297252,2369,20040
1642297672,2268,11280
1642298992,1875,12480
1642299172,76,22920
1642300972,1,21180
1642302232,2819,8820
1642302712,1610,12300
1642302832,2234,13800
1642302892,2813,14280
1642304512,2222,4380
1642306312,179,22920
1642309612,1032,0
1642310092,255,21480
1642278772,830,19140
1642277812,1553,16380
1642277992,595,12600
1642279132,3,24120
1642278472,1228,12660
1642279192,936,13920
1642280332,2829,20100
1642277872,688,12960
1642278232,1637,4260
1642278232,341,22380
1642278292,1479,12660
1642280452,442,3720
1642278772,1487,19800
1642280212,429,21120
1642280812,306,21360
1642281052,2305,22140
1642279192,2772,14640
1642281232,302,21000
1642279012,1174,13140
1642280452,1274,14700
1642280632,117,23460
1642281952,1330,20940
1642282072,366,10020
1642283752,177,22320
1642283992,185,22740
1642281472,2262,12420
1642281772,1609,4920
1642381852,2643,6840
1642381972,171,21060
1642383772,2369,19500
1642385392,2268,11100
1642385452,76,23340
1642385872,1875,12120
1642387312,1,20880
1642388452,2819,8460
1642389232,2234,13800
1642389352,2813,14520
1642390852,2222,3900
1642392472,179,23700
1642393972,936,15840
1642393972,1032,11160
1642394872,1228,11520
1642395052,495,6300
1642396252,1610,11460
1642396312,255,22260
1642367212,1553,17160
1642367392,3,20640
1642364152,493,7200
1642364692,595,10800
1642365652,1637,3720
1642366912,2829,19380
1642366192,311,6420
1642367272,327,6840
1642367632,1479,10800
1642364452,688,11400
1642366732,442,5340
1642365412,1901,11100
1642366312,306,21600
1642367572,2305,22860
1642367692,429,21480
1642364152,1487,18840
1642366072,2731,6120
1642366372,2772,14820
1642364212,302,27240
1642365412,1174,14160
1642366132,1274,16740
1642367752,1355,6240
1642368532,177,22860
1642369072,366,8160
1642370512,1330,21360
1642370752,117,24180
1642368712,185,23940
1642371292,1609,4440
1642468192,2643,6720
1642468252,171,22440
1642470112,2369,19860
1642470232,2268,10560
1642473112,76,23820
1642473952,1444,6900
1642474072,1875,10740
1642474792,2819,10020
1642475152,1,22320
1642475332,2813,14460
1642475512,2234,14460
1642475872,1610,10860
1642476892,2222,3840
1642478872,179,23100
1642479952,1032,11280
1642480192,936,13740
1642480432,495,7080
1642481092,1228,11940
1642482472,255,23160
1642453792,1553,17040
1642453852,595,10260
1642452112,3,23040
1642452052,1637,3960
1642452292,493,6600
1642452712,2829,19740
1642454032,688,11640
1642452592,311,7140
1642453672,327,7560
1642453852,1479,11400
1642450912,341,22440
1642452712,442,3720
1642451572,1487,19680
1642452052,306,22920
1642452112,1901,13080
1642452532,429,22200
1642450672,2305,23760
1642451632,2772,15000
1642452112,2731,7140
1642453852,302,22800
1642451332,1174,12780
1642451932,1274,14880
1642451812,1355,7200
1642452232,117,23280
1642455532,366,10140
1642456132,1330,21120
1642455472,185,22380
1642455772,177,23460
1642457152,1609,4920
1642554472,2643,6420
1642554592,171,22260
1642556212,2369,21300
1642556632,2268,10020
1642558252,1875,11220
1642558492,76,23040
1642560112,1444,6720
1642560892,1,21780
1642561432,2819,9780
1642561612,2234,14400
1642561792,2813,15180
1642562872,1610,10980
1642565092,179,22920
1642565992,2222,3960
1642566892,936,13560
1642567012,495,6900
1642567792,1228,10380
1642537492,255,21300
1642537072,1553,16980
1642538452,3,22260
1642540072,493,6480
1642538512,1637,4380
1642538992,2829,19740
1642538512,688,10080
1642539052,311,7140
1642540192,327,7560
1642537372,341,21660
1642538032,1479,10440
1642539292,442,4560
1642538272,1487,20040
1642538332,306,21840
1642538392,429,21720
1642538452,1901,10860
1642540372,2305,22860
1642538452,2731,6840
1642538572,2772,16200
1642540192,302,22740
1642538752,1274,15000
1642537792,1174,10500
1642538272,1355,7080
1642538572,117,21600
1642541032,177,22920
1642542172,366,8880
1642542412,1330,20820
1642543132,185,22980
1642543312,1609,3900
1642641172,171,22200
1642641352,2643,8100
1642642852,2369,19800
1642644472,76,0
1642644772,1875,10560
1642646632,1,21900
1642646812,1444,7800
1642647772,2819,9480
1642647952,2813,18540
1642648132,2268,11700
1642648492,1610,11700
1642648732,2234,17760
1642649992,2222,4440
1642652092,179,23880
1642653952,936,13500
1642654072,495,8640
1642654252,1228,13620
1642655572,1032,10260
1642624252,255,22980
1642626772,1553,17460
1642623352,595,11820
1642624792,3,22260
1642626772,493,8760
1642624732,1637,3900
1642625632,2829,19380
1642626772,688,10620
1642624192,311,7620
1642626652,327,9120
1642626832,1479,14160
1642623832,341,22380
1642625752,442,5340
1642624612,1487,20280
1642624912,1901,14640
1642625452,306,23760
1642625752,429,22320
1642626712,2305,22740
1642624972,2731,7860
1642626772,302,21480
1642624072,1174,15000
1642624792,1274,14820
1642624912,1355,8400
1642625032,117,21960
1642627672,177,23940
1642628572,366,9480
1642629292,1330,20580
1642629592,185,23940
1642629412,1609,3360
1642727392,2643,8580
1642727692,171,21960
1642729312,2369,20400
1642731112,1875,12000
1642731292,76,22320
1642732852,1444,8580
1642733032,1,22080
1642733872,2268,12360
1642734112,2819,9420
1642734892,2234,13920
1642736032,2813,14580
1642736272,2222,3660
1642738132,179,22560
1642738972,1610,12180
1642739692,495,7740
1642739812,936,14280
1642740892,1228,12480
1642741912,255,22320
1642713172,1553,16080
1642710592,595,12180
1642710832,1032,11760
1642711372,3,21600
1642710052,493,7740
1642711132,1637,3060
1642712272,2829,19980
1642710352,688,12540
1642711912,311,6840
1642713172,1479,11880
1642709872,327,7500
1642709872,341,21660
1642711492,442,3900
1642710712,1487,22200
1642711192,1901,11520
1642711672,429,21960
1642712872,2305,21480
1642711312,2772,15240
1642711912,2731,7380
1642710112,302,21900
1642710472,306,21180
1642710532,1174,11820
1642711312,1274,13680
1642711192,1355,7860
1642711252,117,21900
1642714852,366,8640
1642715212,1330,20340
1642714852,185,23280
1642716592,177,21240
1642716052,1609,3600
1642813972,171,20880
1642814392,2643,6540
1642815892,2268,10740
1642817332,1875,10800
1642817512,76,22320
1642819912,1,21300
1642820332,2819,9240
1642820812,2813,14820
1642821292,2234,13620
1642822612,2222,4080
1642822792,1610,11040
1642826332,495,10860
1642826692,936,13800
1642826992,1032,10860
1642828252,255,21180
1642799152,830,17580
1642799632,595,11340
1642797172,1553,16020
1642798492,3,20820
1642796812,185,20880
1642797832,1637,4200
1642798732,2829,18900
1642796212,688,10680
1642798492,311,7200
1642799272,327,7080
1642799452,1479,11220
1642797292,341,20400
1642798192,1250,3540
1642797352,1487,19380
1642797472,1901,12720
1642797832,306,22080
1642798132,429,21120
1642796932,2305,22500
1642797412,2772,15000
1642797592,2731,6660
1642799332,302,20400
1642796992,1174,12120
1642797952,1274,14700
1642797652,1355,7140
1642798132,117,22380
1642801012,177,22380
1642801192,366,9240
1642801972,1330,20760
1642801132,2262,10620
1642802572,1609,3840
1642900552,2643,6660
1642901992,2369,19080
1642902292,2268,10680
1642903552,76,21420
1642903792,171,21060
1642903972,1875,10860
1642906312,1444,6960
1642906852,1,21120
1642906972,2819,10380
1642907572,2813,15060
1642907692,2234,14220
1642909072,2222,4620
1642909192,1610,11400
1642911052,179,21780
1642912372,1032,10980
1642912672,936,13680
1642913932,1228,10980
1642914892,255,20280
1642883932,830,18000
1642885972,1553,16500
1642884232,3,20100
1642882912,493,6840
1642883632,595,10620
1642884112,1637,3960
1642885672,2829,19560
1642884532,311,6660
1642885732,327,6840
1642883812,341,21900
1642883992,1479,13020
1642884772,442,3960
1642883692,1487,17580
1642884412,688,11160
1642884592,306,20520
1642884832,429,21300
1642886032,2305,22380
1642882912,1901,11040
1642883812,2731,6720
1642885852,302,20820
1642885912,2772,14100
1642883632,1174,11520
1642883932,1274,14580
1642884292,1355,6360
1642884352,117,20160
1642887892,1330,21900
1642888432,177,24300
1642886632,366,9840
1642888372,495,8160
1642889032,2262,11880
1642886392,185,22920
1642888732,1609,4140
1642986712,171,22140
1642986772,2643,7020
1642988212,2369,19800
1642989952,1875,10020
1642990372,76,23940
1642992232,1,22200
1642992292,2268,10560
1642993852,2234,15600
1642993912,2813,15300
1642995352,1610,12900
1642997392,179,28560
1642999192,936,14340
1642999792,2222,5400
1643000272,2819,11160
1642969552,1032,11220
1642970752,1228,10860
1642972252,1553,18960
1642972372,595,10620
1642970452,255,22620
1642970512,3,21600
1642972312,493,6360
1642971232,2829,20340
1642970752,1637,3660
1642971112,311,6240
1642971592,688,10080
1642972192,1479,11220
1642969372,341,22140
1642969552,327,6720
1642971352,442,3660
1642970392,1901,11820
1642970992,429,22560
1642972192,2305,24300
1642972492,1487,20580
1642969012,306,23160
1642970572,2731,6780
1642972192,302,23160
1642969372,1174,11520
1642970332,1274,15000
1642970092,1355,6540
1642970392,117,22440
1642972732,177,24300
1642973032,495,7320
1642974112,366,9840
1642974832,2772,15900
1642975132,1330,21540
1642973872,185,23040
1642974892,1609,3960
1643072752,171,23820
1643073172,2643,7380
1643075152,2369,20820
1643075452,2268,11160
1643076412,76,22920
1643078452,1,22620
1643078632,1444,7140
1643079172,2819,9420
1643080012,2813,16020
1643080192,2234,15600
1643080432,1610,11880
1643081992,2222,4140
1643083432,179,23100
1643084872,936,13200
1643085172,495,8400
1643085472,1032,11100
1643087332,255,23220
1643058232,1553,16920
1643058532,595,10980
1643058292,3,22440
1643058772,493,6780
1643056552,1637,3480
1643057572,2829,20760
1643058112,688,11160
1643057932,311,7080
1643058472,1479,11880
1643055532,341,23160
1643057692,442,4260
1643056312,1487,20220
1643056432,1901,12060
1643057032,429,22980
1643057092,306,22020
1643058712,2305,21840
1643055352,327,7860
1643056732,2772,15960
1643056792,2731,7080
1643055892,302,22020
1643056072,1174,11880
1643056912,1274,15540
1643056672,1355,6720
1643056972,117,23100
1643059432,177,22680
1643060392,366,9780
1643060392,1330,19320
1643060572,185,22620
1643061352,1609,3300
1643159392,2643,6780
1643159452,171,21480
1643161372,2268,11340
1643161372,2369,19380
1643163052,76,22020
1643164972,1,21900
1643165032,1444,7260
1643166532,2813,15780
1643166532,2819,8700
1643166712,1610,11580
1643166892,2234,14580
1643168332,2222,3900
1643170072,179,22440
1643170072,1875,10500
1643171332,1032,10920
1643171392,495,6780
1643171632,936,13320
1643173792,255,21720
1643145052,595,11280
1643141992,1553,16320
1643143252,3,23100
1643145112,493,6720
1643143312,1637,3660
1643144212,2829,19080
1643145172,688,10980
1643143672,311,7620
1643145052,1479,12000
1643141812,327,8100
1643142112,341,22260
1643142892,1487,19800
1643143012,1901,12240
1643143192,429,21300
1643143252,306,21960
1643144152,1228,13620
1643144272,442,3720
1643143132,2731,6720
1643143252,2772,16380
1643145112,302,22260
1643142352,1174,12960
1643142892,1274,14940
1643143492,1355,7800
1643143552,117,21840
1643145592,177,23760
1643146792,366,9060
1643148892,1330,20400
1643146732,185,21960
1643147512,1609,3960
1643245972,2643,7200
1643246032,171,21780
1643247832,2268,11040
1643248612,2369,19860
1643249392,76,22740
1643249872,1875,9960
1643251192,1,22440
1643251672,1444,8100
1643251972,2819,9360
1643252812,2813,15120
1643253052,2234,15300
1643253292,1610,10800
1643254492,2222,3960
1643256352,179,22800
1643257732,936,13680
1643258092,495,7200
1643258092,1032,11280
1643259292,1228,0
1643260432,255,22440
1643231452,595,10140
1643231572,1553,15720
1643229592,3,22860
1643231632,493,7260
1643229532,1637,4140
1643231092,2829,19560
1643228812,688,10080
1643230132,311,6300
1643231272,327,6900
1643231272,1479,11640
1643228272,341,22320
1643230312,442,3360
1643229472,1487,21000
1643229592,306,21420
1643229712,1901,11400
1643229772,429,21540
1643231692,2305,23160
1643229472,2731,7800
1643229532,2772,15360
1643231332,302,22080
1643229592,1274,15960
1643229952,1174,11340
1643229532,1355,7080
1643229772,117,21480
1643232052,177,22620
1643233192,366,9780
1643233852,1330,19500
1643231932,185,21840
1643234092,1609,3480
1643332192,171,21900
1643332252,2643,6840
1643335012,2268,11220
1643335732,76,0
1643335972,1875,12180
1643337712,1,21000
1643337952,1444,7440
1643338972,2819,11640
1643340112,2234,15540
1643340172,1610,11220
1643340172,2813,16620
1643340892,2222,5460
1643343352,179,22920
1643343472,2369,19980
1643344552,1032,13920
1643345152,495,10320
1643345332,936,16080
1643345812,1228,15000
1643318032,1553,17280
1643314612,595,11580
1643315992,3,21840
1643316232,1637,4800
1643317432,2829,19800
1643317372,311,7920
1643314552,493,7020
1643317672,688,13620
1643315032,341,21360
1643315872,327,8280
1643317012,442,4260
1643315932,1487,19980
1643316952,306,21120
1643314552,2305,22320
1643315032,429,21420
1643316112,2772,14820
1643316412,1901,12780
1643317072,2731,8220
1643317852,302,19920
1643315932,1274,13920
1643316232,1174,12480
1643316412,1479,11700
1643315512,255,21840
1643316232,1355,8340
1643316952,117,21720
1643319592,366,9900
1643320732,1330,20400
1643321332,177,22740
1643487472,1032,10380
1643489812,2829,18060
1643490052,311,6660
1643490412,2819,9060
1643489032,688,12180
1643490112,1610,11040
1643489392,341,20280
1643489752,327,6240
1643490172,1479,10620
1643490652,442,4980
1643490652,1487,18840
1643488012,2305,22320
1643489812,1901,11700
1643487352,2731,7500
1643489032,302,21840
1643489092,1274,13620
1643489092,1355,6480
1643491852,117,21660
1643493712,366,9420
1643491852,177,24000
1643491432,2262,10440
1643493892,185,21060
1643492752,1609,3360
1643591692,171,22140
1643592172,2643,7080
1643593432,2369,18780
1643595112,76,23700
1643595232,1875,10260
1643597212,1444,7140
1643597632,1,21600
1643598952,2819,9720
1643599312,2813,14460
1643599432,1610,10740
1643601172,2234,13680
1643601532,2268,10320
1643602492,179,23880
1643603932,495,7620
1643604052,936,13860
1643604592,1228,11100
1643605732,255,21660
1643573872,1032,10560
1643575732,2222,3540
1643573752,1553,20520
1643576452,3,21420
1643577172,493,7020
1643575972,595,10020
1643576812,2829,18960
1643575012,688,10740
1643575732,311,6360
1643577292,1637,3900
1643577052,1479,10800
1643575192,327,6720
1643576152,442,4200
1643576452,341,21840
1643574712,1487,18960
1643575312,306,22020
1643575492,429,21720
1643575732,1901,11400
1643577052,2305,24480
1643575072,2731,6060
1643575552,2772,14100
1643577052,302,21600
1643574772,1174,12540
1643574172,1274,12060
1643575312,1355,5940
1643578912,366,8340
1643579752,1330,20280
1643579812,177,24060
1643577472,117,21960
1643579992,185,24480
1643579812,1609,3600
1643629135,171,23280
1643629135,2643,6900
1643631115,2268,9840
1643632675,76,23880
1643634775,1,23100
1643634775,1444,6420
1643636215,2369,20340
1643636455,2813,14520
1643636575,2234,13860
1643636695,1610,10320
1643637835,2222,4020
1643638615,2819,9120
1643639935,179,22620
1643641015,1032,10020
1643641315,936,13440
1643641675,495,6420
1643643415,1228,10440
1643643595,255,22440
1643614675,595,10920
1643614795,1553,16740
1643612935,3,20820
1643614735,493,6120
1643612935,1637,4500
1643614075,2829,19800
1643614615,688,10320
1643613655,311,6360
1643614435,327,6420
1643614855,1479,9960
1643611615,341,23640
1643613835,442,4320
1643612455,1487,20820
1643612755,1901,10560
1643613055,429,21840
1643613235,306,22440
1643614915,2305,22680
1643612875,2731,6480
1643613055,2772,14520
1643614675,302,22080
1643612095,1174,11220
1643613775,1274,12780
1643612755,1355,6540
1643612815,117,22200
1643615515,177,22680
1643616415,366,8460
1643617315,1330,21480
1643616535,185,22260
1643617615,1609,3840
1643696035,1609,3240
1643715475,171,22200
1643715595,2643,7380
1643717335,2369,20340
1643719015,76,23760
1643719015,1875,9720
1643721235,1,22140
1643721295,1444,7740
1643721835,2268,11160
1643722735,2813,15420
1643722855,1610,11760
1643723275,2234,15420
1643724235,2222,4380
1643727295,1032,9960
1643727475,936,13320
1643728255,495,6960
1643728975,2819,0
1643729995,255,22140
1643700295,1228,10380
1643701435,1553,16560
1643698675,595,10440
1643699815,3,22140
1643701135,493,6300
1643699395,1637,4200
1643700475,2829,19920
1643700055,311,6480
1643700415,688,11040
1643700835,327,7560
1643701075,1479,11820
1643698135,341,23520
1643700055,442,3780
1643699275,1901,11400
1643699575,429,23520
1643699695,1487,21240
1643700175,306,21660
1643700955,2305,23040
1643699455,2731,7080
1643701375,302,24600
1643698555,1174,12060
1643699155,1355,7560
1643699455,117,23700
1643703055,366,11220
1643703715,1330,21900
1643703895,177,25440
1643802115,2643,7500
1643803075,171,22320
1643804155,2268,10200
1643804335,2369,20460
1643805415,76,23760
1643805715,1875,10380
1643807575,1,22920
1643809195,1610,10020
1643809795,2819,10800
1643810755,2222,4020
1643812735,179,23580
1643812855,1228,10440
1643814535,936,13020
1643814955,495,8160
1643815795,1444,8280
1643785075,1032,9660
1643787715,1553,18360
1643787835,595,11220
1643786755,3,21300
1643787715,493,7020
1643785855,1637,3960
1643787175,2829,19800
1643784775,688,11160
1643785735,2234,15540
1643786395,311,6300
1643787355,1479,10560
1643787475,327,7980
1643784595,341,22260
1643786635,442,4320
1643785915,1901,14460
1643786155,429,22380
1643786575,1487,19980
1643787595,2305,23700
1643787775,306,21840
1643786095,2731,6960
1643786575,2772,15480
1643787595,302,21960
1643785735,1274,0
1643784295,1174,10980
1643785915,1355,7380
1643788135,117,22020
1643788495,177,23280
1643791435,2382,21060
1643789635,185,23400
1643790115,366,9480
1643790355,1609,4620
1643888455,171,21840
1643892355,1875,11460
1643894695,2268,12660
1643894815,1,21960
1643896375,2819,11400
1643897155,2813,18960
1643897815,1610,12180
1643899195,76,24480
1643899315,1228,11940
1643900515,936,14580
1643901475,495,8820
1643902795,255,22620
1643902975,1032,11400
1643873395,179,22680
1643873995,1553,16080
1643874175,595,11520
1643871115,493,7200
1643873335,2829,19080
1643874175,688,10620
1643872915,311,6720
1643874175,327,8220
1643871835,341,22560
1643871115,1479,12120
1643872435,306,22680
1643872615,429,23940
1643871475,1901,17940
1643874895,366,9960
1643877235,2382,21060
1643877415,185,22920
1643974915,2643,7500
1643974975,171,21060
1643978395,76,23520
1643978455,2268,11400
1643982655,1610,11640
1643983675,2813,15300
1643986675,1,22020
1643987155,936,14220
1643957215,1032,11760
1643959015,1465,18480
1643960575,595,10860
1643957155,688,10860
1643960515,311,6780
1643957635,3,21900
1643957515,327,6600
1643959375,1637,4740
1643959615,1479,11640
1643959975,341,21480
1643958895,1250,5040
1643958895,1901,12000
1643959255,429,21300
1643959915,1487,19680
1643959375,2731,5760
1643960515,302,20700
1643958115,1174,10800
1643959375,1355,6360
1643961415,2772,14340
1643962795,366,8880
1643960755,306,20640
1643962795,177,21300
1643964175,2382,20040
1643963755,1609,4500
1643961355,2262,10620
1644061375,171,21840
1644064135,2369,19680
1644064975,76,22320
1644065215,1875,12720
1644067135,1444,7200
1644068035,2268,11280
1644068515,1610,10620
1644069775,2819,9660
1644070015,2234,13620
1644072055,1228,11820
1644073555,936,13500
1644073615,495,6840
1644075655,255,20940
1644043735,1032,10980
1644046855,1553,16200
1644047035,595,10920
1644044995,3,22320
1644047035,493,6720
1644044995,1637,4440
1644046135,311,6240
1644046975,1479,10680
1644043555,688,10920
1644044335,341,20700
1644044995,1487,18360
1644045535,306,21060
1644046555,442,4800
1644043855,429,21300
1644044635,2731,6900
1644045175,2305,21780
1644047035,302,20160
1644043855,1901,11820
1644044035,1174,11460
1644044635,2772,15300
1644044815,1355,6960
1644048235,1274,13920
1644048775,185,21240
1644049915,177,21720
1644049975,2262,10380
1644049255,2382,19080
1644047935,366,8280
1644126955,185,21180
1644147715,171,22260
1644149155,2369,20880
1644150055,2268,10500
1644150355,2643,6900
1644151195,76,22920
1644151375,1875,12660
1644153175,1444,7320
1644154795,1610,12420
1644155935,1,20460
1644155935,2813,15660
1644156235,2819,9840
1644156355,2222,5760
1644157795,2234,14160
1644158275,179,22380
1644159355,936,13020
1644159955,495,7380
1644161995,255,21600
1644162235,1032,11820
1644133375,595,11700
1644133375,1553,15900
1644132895,3,21900
1644132895,493,7740
1644132295,2829,18660
1644133195,688,11520
1644133375,1637,4260
1644132295,311,7440
1644130555,1479,11340
1644131035,341,20460
1644133135,327,7860
1644129895,442,5100
1644131155,1487,19140
1644131215,1901,12600
1644131815,429,21480
1644132475,306,21300
1644130135,2305,22560
1644131515,2731,7260
1644133375,2772,14520
1644130015,302,21300
1644130735,1174,12600
1644131575,1274,13080
1644131395,1355,7440
1644135055,177,23100
1644135775,366,9300
1644133495,2382,20400
1644136135,1609,3420
1644234175,2643,9000
1644234715,171,22860
1644235795,2369,20520
1644236995,1875,11820
1644237355,76,23160
1644239695,1,22020
1644242095,2813,14040
1644242455,2819,9480
1644242575,2234,13860
1644243955,2222,4080
1644244615,179,22440
1644244615,1228,11820
1644245635,1610,11700
1644245875,495,7500
1644246775,1444,7440
1644247735,936,13560
1644248335,1032,11340
1644217015,255,21720
1644219475,1553,16440
1644218035,3,22200
1644219475,595,11280
1644217915,1637,3660
